step,timestamp,moisture,temperature,humidity,rain_prediction,irrigation_active
497,2026-05-15T17:15:14.214183,69,36,55,True,False
498,2026-05-15T17:15:14.214203,20,24,65,False,True
499,2026-05-15T17:15:14.214229,55,34,44,True,False
500,2026-05-15T17:15:14.214256,60,28,64,True,False
501,2026-05-15T17:15:14.214280,33,23,30,False,True
502,2026-05-15T17:15:14.214308,34,21,30,False,True
503,2026-05-15T17:15:14.214339,49,33,61,False,False
504,2026-05-15T17:15:14.214367,39,32,82,False,False
505,2026-05-15T17:15:14.214389,25,30,69,False,True
506,2026-05-15T17:15:14.214411,41,36,41,True,False
507,2026-05-15T17:15:14.214431,64,24,61,False,False
508,2026-05-15T17:15:14.214457,66,29,82,True,False
509,2026-05-15T17:15:14.214480,58,27,70,False,False
510,2026-05-15T17:15:14.214500,77,25,63,True,False
511,2026-05-15T17:15:14.214528,71,33,73,True,False
512,2026-05-15T17:15:14.214550,26,32,32,False,True
513,2026-05-15T17:15:14.214570,69,19,31,False,False
514,2026-05-15T17:15:14.214590,45,33,46,True,False
515,2026-05-15T17:15:14.214610,64,18,52,False,False
516,2026-05-15T17:15:14.214631,34,33,36,False,True
517,2026-05-15T17:15:14.214659,78,29,38,False,False
518,2026-05-15T17:15:14.214678,23,29,60,False,True
519,2026-05-15T17:15:14.214695,69,18,84,False,False
520,2026-05-15T17:15:14.214720,41,23,41,False,False
521,2026-05-15T17:15:14.214742,66,20,44,True,False
522,2026-05-15T17:15:14.214763,50,31,64,False,False
523,2026-05-15T17:15:14.214781,62,33,63,True,False
524,2026-05-15T17:15:14.214806,42,32,86,False,False
525,2026-05-15T17:15:14.214827,44,36,57,False,False
526,2026-05-15T17:15:14.214847,59,29,72,True,False
527,2026-05-15T17:15:14.214866,37,23,47,True,False
528,2026-05-15T17:15:14.214890,43,30,66,False,False
529,2026-05-15T17:15:14.214916,52,36,41,False,False
530,2026-05-15T17:15:14.214947,60,33,46,False,False
531,2026-05-15T17:15:14.214969,34,24,52,False,True
532,2026-05-15T17:15:14.214990,80,25,38,False,False
533,2026-05-15T17:15:14.215012,67,20,42,False,False
534,2026-05-15T17:15:14.215034,29,34,67,False,True
535,2026-05-15T17:15:14.215057,75,24,36,True,False
536,2026-05-15T17:15:14.215079,58,31,82,False,False
537,2026-05-15T17:15:14.215101,54,23,58,False,False
538,2026-05-15T17:15:14.215127,56,28,34,True,False
539,2026-05-15T17:15:14.215149,79,19,41,True,False
540,2026-05-15T17:15:14.215169,51,31,52,True,False
541,2026-05-15T17:15:14.215189,60,23,39,False,False
542,2026-05-15T17:15:14.215216,32,31,87,False,True
543,2026-05-15T17:15:14.215237,40,34,61,False,False
544,2026-05-15T17:15:14.215258,51,25,30,False,False
545,2026-05-15T17:15:14.215280,21,20,63,False,True
546,2026-05-15T17:15:14.215301,66,22,77,False,False
547,2026-05-15T17:15:14.215322,21,25,33,False,True
548,2026-05-15T17:15:14.215343,63,24,66,False,False
549,2026-05-15T17:15:14.215363,70,29,50,False,False
550,2026-05-15T17:15:14.215385,40,34,44,False,False
551,2026-05-15T17:15:14.215406,56,35,42,True,False
552,2026-05-15T17:15:14.215426,69,18,83,True,False
553,2026-05-15T17:15:14.215446,78,28,66,True,False
554,2026-05-15T17:15:14.215473,38,21,32,False,False
555,2026-05-15T17:15:14.215497,75,24,38,False,False
556,2026-05-15T17:15:14.215520,76,26,85,False,False
557,2026-05-15T17:15:14.215541,52,28,85,True,False
558,2026-05-15T17:15:14.215565,51,32,58,False,False
559,2026-05-15T17:15:14.215588,73,29,36,True,False
560,2026-05-15T17:15:14.215612,46,19,34,True,False
561,2026-05-15T17:15:14.215641,72,36,78,False,False
562,2026-05-15T17:15:14.215697,69,20,70,False,False
563,2026-05-15T17:15:14.215717,50,21,40,False,False
564,2026-05-15T17:15:14.215737,41,25,68,True,False
565,2026-05-15T17:15:14.215756,57,35,49,False,False
566,2026-05-15T17:15:14.215774,65,30,73,False,False
567,2026-05-15T17:15:14.215790,68,36,62,False,False
568,2026-05-15T17:15:14.215805,58,28,51,False,False
569,2026-05-15T17:15:14.215822,80,33,45,False,False
570,2026-05-15T17:15:14.215841,51,19,62,False,False
571,2026-05-15T17:15:14.215865,57,32,70,False,False
572,2026-05-15T17:15:14.215884,28,33,63,False,True
573,2026-05-15T17:15:14.215903,65,21,39,False,False
574,2026-05-15T17:15:14.215921,32,32,62,True,False
575,2026-05-15T17:15:14.218348,53,31,58,False,False
576,2026-05-15T17:15:14.218372,30,25,70,True,False
577,2026-05-15T17:15:14.218394,47,19,46,False,False
578,2026-05-15T17:15:14.218413,74,19,80,False,False
579,2026-05-15T17:15:14.218430,55,21,81,False,False
580,2026-05-15T17:15:14.218449,71,22,80,False,False
581,2026-05-15T17:15:14.218477,45,24,35,False,False
582,2026-05-15T17:15:14.218497,70,18,40,True,False
583,2026-05-15T17:15:14.218516,64,19,63,False,False
584,2026-05-15T17:15:14.218534,72,33,33,False,False
585,2026-05-15T17:15:14.218553,46,24,39,True,False
586,2026-05-15T17:15:14.218573,28,28,57,False,True
587,2026-05-15T17:15:14.218591,80,27,86,False,False
588,2026-05-15T17:15:14.218609,72,34,48,False,False
589,2026-05-15T17:15:14.218628,79,27,57,True,False
590,2026-05-15T17:15:14.218683,33,34,43,False,True
591,2026-05-15T17:15:14.218709,53,28,31,False,False
592,2026-05-15T17:15:14.218731,51,27,50,True,False
593,2026-05-15T17:15:14.218759,66,30,59,False,False
594,2026-05-15T17:15:14.218782,65,34,51,True,False
595,2026-05-15T17:15:14.218805,42,29,43,False,False
596,2026-05-15T17:15:14.218829,37,30,81,True,False
597,2026-05-15T17:15:14.218851,68,34,74,True,False
598,2026-05-15T17:15:14.218872,68,22,71,True,False
599,2026-05-15T17:15:14.218895,74,21,85,True,False
600,2026-05-15T17:15:14.218924,29,20,74,True,False
601,2026-05-15T17:15:14.218944,38,23,77,False,False
602,2026-05-15T17:15:14.218967,58,36,40,False,False
603,2026-05-15T17:15:14.218986,65,19,42,False,False
604,2026-05-15T17:15:14.219005,74,22,52,True,False
605,2026-05-15T17:15:14.219023,63,35,49,False,False
606,2026-05-15T17:15:14.219041,20,27,80,False,True
607,2026-05-15T17:15:14.219060,73,20,75,False,False
608,2026-05-15T17:15:14.219078,52,27,33,False,False
609,2026-05-15T17:15:14.219093,60,21,56,False,False
610,2026-05-15T17:15:14.219109,44,26,60,True,False
611,2026-05-15T17:15:14.219124,46,25,62,True,False
612,2026-05-15T17:15:14.219144,22,32,32,False,True
613,2026-05-15T17:15:14.219161,63,31,41,False,False
614,2026-05-15T17:15:14.219180,55,32,34,False,False
615,2026-05-15T17:15:14.219198,79,33,76,False,False
616,2026-05-15T17:15:14.219216,61,30,45,True,False
617,2026-05-15T17:15:14.219236,71,36,46,False,False
618,2026-05-15T17:15:14.219253,67,26,76,False,False
619,2026-05-15T17:15:14.219271,72,26,37,False,False
620,2026-05-15T17:15:14.219293,20,18,34,False,True
621,2026-05-15T17:15:14.219309,50,33,55,False,False
622,2026-05-15T17:15:14.219324,62,21,54,False,False
623,2026-05-15T17:15:14.219345,60,23,71,False,False
624,2026-05-15T17:15:14.219364,35,26,38,False,False
625,2026-05-15T17:15:14.219382,36,20,59,False,False
626,2026-05-15T17:15:14.219400,78,19,52,False,False
627,2026-05-15T17:15:14.219418,64,33,84,False,False
628,2026-05-15T17:15:14.219436,58,27,59,False,False
629,2026-05-15T17:15:14.219452,46,35,56,False,False
630,2026-05-15T17:15:14.219471,33,33,74,False,True
631,2026-05-15T17:15:14.219489,71,35,78,False,False
632,2026-05-15T17:15:14.219506,54,35,30,False,False
633,2026-05-15T17:15:14.219521,35,31,35,False,False
634,2026-05-15T17:15:14.219536,72,18,71,False,False
635,2026-05-15T17:15:14.219554,57,18,50,True,False
636,2026-05-15T17:15:14.219572,64,20,65,True,False
637,2026-05-15T17:15:14.219591,23,30,71,True,False
638,2026-05-15T17:15:14.219610,49,32,53,False,False
639,2026-05-15T17:15:14.219631,42,26,38,False,False
640,2026-05-15T17:15:14.219655,20,25,77,False,True
641,2026-05-15T17:15:14.219673,75,34,39,False,False
642,2026-05-15T17:15:14.219691,56,19,70,True,False
643,2026-05-15T17:15:14.219708,45,19,90,True,False
644,2026-05-15T17:15:14.219724,64,33,74,True,False
645,2026-05-15T17:15:14.219740,28,33,76,False,True
646,2026-05-15T17:15:14.219758,45,31,90,False,False
647,2026-05-15T17:15:14.219775,72,32,73,False,False
648,2026-05-15T17:15:14.219794,24,20,89,False,True
649,2026-05-15T17:15:14.219813,24,28,87,False,True
650,2026-05-15T17:15:14.219832,59,18,34,True,False
651,2026-05-15T17:15:14.219849,44,36,35,True,False
652,2026-05-15T17:15:14.219865,27,35,47,True,False
653,2026-05-15T17:15:14.219880,52,21,53,False,False
654,2026-05-15T17:15:14.219895,77,32,86,False,False
655,2026-05-15T17:15:14.219913,69,32,50,True,False
656,2026-05-15T17:15:14.219931,52,34,61,False,False
657,2026-05-15T17:15:14.219949,68,29,84,False,False
658,2026-05-15T17:15:14.219967,52,35,86,False,False
659,2026-05-15T17:15:14.220003,33,21,31,True,False
660,2026-05-15T17:15:14.220023,68,35,60,False,False
661,2026-05-15T17:15:14.220042,62,25,74,False,False
662,2026-05-15T17:15:14.220061,20,21,83,False,True
663,2026-05-15T17:15:14.220078,48,22,64,False,False
664,2026-05-15T17:15:14.220093,40,36,78,False,False
665,2026-05-15T17:15:14.220114,70,25,56,True,False
666,2026-05-15T17:15:14.220130,79,34,46,False,False
667,2026-05-15T17:15:14.220146,44,30,90,False,False
668,2026-05-15T17:15:14.220163,62,18,38,False,False
669,2026-05-15T17:15:14.220182,61,28,52,False,False
670,2026-05-15T17:15:14.220201,39,20,39,False,False
671,2026-05-15T17:15:14.220220,60,26,43,False,False
672,2026-05-15T17:15:14.220238,39,25,50,True,False
673,2026-05-15T17:15:14.220263,24,18,89,False,True
674,2026-05-15T17:15:14.220283,35,30,33,False,False
675,2026-05-15T17:15:14.220300,53,24,39,True,False
676,2026-05-15T17:15:14.220316,56,23,68,True,False
677,2026-05-15T17:15:14.220332,68,23,60,True,False
678,2026-05-15T17:15:14.220355,32,32,64,True,False
679,2026-05-15T17:15:14.220374,47,29,58,True,False
680,2026-05-15T17:15:14.220393,36,36,54,False,False
681,2026-05-15T17:15:14.220412,36,30,45,False,False
682,2026-05-15T17:15:14.220431,42,20,30,False,False
683,2026-05-15T17:15:14.220450,61,28,77,False,False
684,2026-05-15T17:15:14.220469,29,21,80,False,True
685,2026-05-15T17:15:14.220488,26,23,48,False,True
686,2026-05-15T17:15:14.220507,25,24,43,False,True
687,2026-05-15T17:15:14.220525,35,29,44,True,False
688,2026-05-15T17:15:14.220544,73,34,32,False,False
689,2026-05-15T17:15:14.220561,23,29,44,True,False
690,2026-05-15T17:15:14.220577,28,30,90,False,True
691,2026-05-15T17:15:14.220593,79,27,89,True,False
692,2026-05-15T17:15:14.220612,50,34,44,False,False
693,2026-05-15T17:15:14.220631,37,35,88,False,False
694,2026-05-15T17:15:14.220665,23,29,33,True,False
695,2026-05-15T17:15:14.220690,77,36,63,False,False
696,2026-05-15T17:15:14.220712,63,27,56,False,False
697,2026-05-15T17:15:14.220733,61,36,79,True,False
698,2026-05-15T17:15:14.220757,41,34,47,True,False
699,2026-05-15T17:15:14.220776,52,30,39,True,False
700,2026-05-15T17:15:14.220792,71,29,36,True,False
701,2026-05-15T17:15:14.220808,25,36,87,False,True
702,2026-05-15T17:15:14.220825,21,20,75,False,True
703,2026-05-15T17:15:14.220845,77,28,49,True,False
704,2026-05-15T17:15:14.220864,77,25,31,True,False
705,2026-05-15T17:15:14.220882,79,23,60,False,False
706,2026-05-15T17:15:14.220901,78,29,62,False,False
707,2026-05-15T17:15:14.220921,20,28,43,False,True
708,2026-05-15T17:15:14.220939,48,32,90,False,False
709,2026-05-15T17:15:14.220955,62,32,78,True,False
710,2026-05-15T17:15:14.220971,30,20,34,False,True
711,2026-05-15T17:15:14.220988,30,33,36,False,True
712,2026-05-15T17:15:14.221005,42,21,71,False,False
713,2026-05-15T17:15:14.221021,33,22,70,True,False
714,2026-05-15T17:15:14.221037,61,33,43,False,False
715,2026-05-15T17:15:14.221055,46,35,63,False,False
716,2026-05-15T17:15:14.221075,22,31,60,False,True
717,2026-05-15T17:15:14.221098,77,30,80,True,False
718,2026-05-15T17:15:14.221118,62,22,70,False,False
719,2026-05-15T17:15:14.221137,29,23,87,False,True
720,2026-05-15T17:15:14.221153,39,33,31,False,False
721,2026-05-15T17:15:14.221169,72,29,57,True,False
722,2026-05-15T17:15:14.221185,41,25,47,False,False
723,2026-05-15T17:15:14.221203,57,36,83,False,False
724,2026-05-15T17:15:14.221225,79,29,82,False,False
725,2026-05-15T17:15:14.221245,41,28,49,False,False
726,2026-05-15T17:15:14.221264,76,24,40,False,False
727,2026-05-15T17:15:14.221282,62,27,73,False,False
728,2026-05-15T17:15:14.221301,66,35,51,False,False
729,2026-05-15T17:15:14.221324,44,28,68,False,False
730,2026-05-15T17:15:14.221343,38,21,59,True,False
731,2026-05-15T17:15:14.221362,63,34,51,True,False
732,2026-05-15T17:15:14.221381,64,21,52,False,False
733,2026-05-15T17:15:14.221398,29,36,52,False,True
734,2026-05-15T17:15:14.221415,36,27,38,True,False
735,2026-05-15T17:15:14.221432,20,36,32,False,True
736,2026-05-15T17:15:14.221450,77,24,82,True,False
737,2026-05-15T17:15:14.221473,56,26,79,False,False
738,2026-05-15T17:15:14.221492,68,29,51,False,False
739,2026-05-15T17:15:14.221511,59,18,69,False,False
740,2026-05-15T17:15:14.221530,45,35,87,False,False
741,2026-05-15T17:15:14.221548,27,24,44,True,False
742,2026-05-15T17:15:14.221567,43,30,30,False,False
743,2026-05-15T17:15:14.221584,47,22,56,False,False
744,2026-05-15T17:15:14.221602,24,22,34,False,True
745,2026-05-15T17:15:14.221617,59,33,52,False,False
746,2026-05-15T17:15:14.221635,39,32,46,False,False
747,2026-05-15T17:15:14.221658,52,18,39,True,False
748,2026-05-15T17:15:14.221673,68,27,72,False,False
749,2026-05-15T17:15:14.221691,56,35,44,False,False
750,2026-05-15T17:15:14.221710,60,35,53,True,False
751,2026-05-15T17:15:14.221729,46,35,67,False,False
752,2026-05-15T17:15:14.221747,51,20,65,True,False
753,2026-05-15T17:15:14.221768,38,27,76,False,False
754,2026-05-15T17:15:14.221787,40,33,38,False,False
755,2026-05-15T17:15:14.221804,68,19,61,False,False
756,2026-05-15T17:15:14.221828,67,24,76,False,False
757,2026-05-15T17:15:14.221844,65,33,52,False,False
758,2026-05-15T17:15:14.221863,47,23,31,False,False
759,2026-05-15T17:15:14.221883,47,30,71,False,False
760,2026-05-15T17:15:14.221901,61,23,56,False,False
761,2026-05-15T17:15:14.221927,33,28,64,False,True
762,2026-05-15T17:15:14.221947,79,33,49,False,False
763,2026-05-15T17:15:14.221966,80,18,35,False,False
764,2026-05-15T17:15:14.221984,65,18,86,True,False
765,2026-05-15T17:15:14.222004,28,29,67,False,True
766,2026-05-15T17:15:14.222024,70,31,46,False,False
767,2026-05-15T17:15:14.222040,26,35,55,False,True
768,2026-05-15T17:15:14.222056,75,30,62,False,False
769,2026-05-15T17:15:14.222071,38,28,69,False,False
770,2026-05-15T17:15:14.222088,74,35,84,True,False
771,2026-05-15T17:15:14.222104,38,28,86,False,False
772,2026-05-15T17:15:14.222122,59,22,73,False,False
773,2026-05-15T17:15:14.222141,75,32,36,True,False
774,2026-05-15T17:15:14.222160,59,35,41,True,False
775,2026-05-15T17:15:14.222183,60,31,43,False,False
776,2026-05-15T17:15:14.222205,38,27,32,True,False
777,2026-05-15T17:15:14.222225,43,33,45,False,False
778,2026-05-15T17:15:14.222244,54,19,41,False,False
779,2026-05-15T17:15:14.222262,31,27,71,False,True
780,2026-05-15T17:15:14.222278,32,31,79,False,True
781,2026-05-15T17:15:14.222293,54,23,64,False,False
782,2026-05-15T17:15:14.222311,41,31,40,False,False
783,2026-05-15T17:15:14.222330,27,26,52,False,True
784,2026-05-15T17:15:14.222348,36,20,66,True,False
785,2026-05-15T17:15:14.222367,44,25,78,False,False
786,2026-05-15T17:15:14.222387,61,29,33,False,False
787,2026-05-15T17:15:14.222406,54,28,50,False,False
788,2026-05-15T17:15:14.222424,75,22,30,False,False
789,2026-05-15T17:15:14.222443,34,33,37,True,False
790,2026-05-15T17:15:14.222460,29,22,42,False,True
791,2026-05-15T17:15:14.222476,80,25,47,False,False
792,2026-05-15T17:15:14.222491,39,30,90,False,False
793,2026-05-15T17:15:14.222515,25,18,32,False,True
794,2026-05-15T17:15:14.222532,60,35,50,False,False
795,2026-05-15T17:15:14.222552,63,35,60,False,False
796,2026-05-15T17:15:14.222570,69,31,73,False,False
797,2026-05-15T17:15:14.222588,56,35,53,True,False
798,2026-05-15T17:15:14.222608,39,32,70,False,False
799,2026-05-15T17:15:14.222627,56,19,54,False,False
800,2026-05-15T17:15:14.222650,48,19,55,False,False
801,2026-05-15T17:15:14.222681,41,36,46,False,False
802,2026-05-15T17:15:14.222700,26,26,80,True,False
803,2026-05-15T17:15:14.222718,29,30,76,True,False
804,2026-05-15T17:15:14.222737,52,24,50,True,False
805,2026-05-15T17:15:14.222753,32,25,49,True,False
806,2026-05-15T17:15:14.222769,56,36,64,False,False
807,2026-05-15T17:15:14.222786,49,32,70,False,False
808,2026-05-15T17:15:14.222804,52,22,69,False,False
809,2026-05-15T17:15:14.222823,28,23,44,False,True
810,2026-05-15T17:15:14.222842,76,22,33,False,False
811,2026-05-15T17:15:14.222861,32,20,78,True,False
812,2026-05-15T17:15:14.222880,52,25,70,True,False
813,2026-05-15T17:15:14.222898,46,28,38,False,False
814,2026-05-15T17:15:14.222917,79,18,57,True,False
815,2026-05-15T17:15:14.222938,78,33,70,False,False
816,2026-05-15T17:15:14.222954,44,28,71,True,False
817,2026-05-15T17:15:14.222970,76,30,49,False,False
818,2026-05-15T17:15:14.222987,70,22,64,True,False
819,2026-05-15T17:15:14.223003,51,29,70,True,False
820,2026-05-15T17:15:14.223020,34,27,36,False,True
821,2026-05-15T17:15:14.223039,69,18,76,False,False
822,2026-05-15T17:15:14.223059,71,20,62,True,False
823,2026-05-15T17:15:14.223077,31,25,39,False,True
824,2026-05-15T17:15:14.223097,45,32,60,False,False
825,2026-05-15T17:15:14.223115,29,29,85,False,True
826,2026-05-15T17:15:14.223134,35,28,86,False,False
827,2026-05-15T17:15:14.223157,75,36,44,False,False
828,2026-05-15T17:15:14.223173,26,28,30,False,True
829,2026-05-15T17:15:14.223189,29,25,88,False,True
830,2026-05-15T17:15:14.223205,30,20,68,False,True
831,2026-05-15T17:15:14.223222,51,35,66,False,False
832,2026-05-15T17:15:14.223237,25,31,67,False,True
833,2026-05-15T17:15:14.223253,23,25,44,False,True
834,2026-05-15T17:15:14.223275,29,34,89,True,False
835,2026-05-15T17:15:14.223295,57,19,65,True,False
836,2026-05-15T17:15:14.223314,23,20,84,False,True
837,2026-05-15T17:15:14.223333,74,28,76,True,False
838,2026-05-15T17:15:14.223352,49,24,44,True,False
839,2026-05-15T17:15:14.223371,64,34,38,False,False
840,2026-05-15T17:15:14.223388,30,29,80,False,True
841,2026-05-15T17:15:14.223404,35,28,89,False,False
842,2026-05-15T17:15:14.223421,21,25,41,False,True
843,2026-05-15T17:15:14.223438,24,25,82,False,True
844,2026-05-15T17:15:14.223457,56,34,75,False,False
845,2026-05-15T17:15:14.223475,79,18,52,True,False
846,2026-05-15T17:15:14.223494,72,23,71,False,False
847,2026-05-15T17:15:14.223513,54,21,40,False,False
848,2026-05-15T17:15:14.223532,65,20,69,False,False
849,2026-05-15T17:15:14.223551,71,21,36,True,False
850,2026-05-15T17:15:14.223569,54,24,33,False,False
851,2026-05-15T17:15:14.223589,29,26,48,False,True
852,2026-05-15T17:15:14.223607,66,27,87,False,False
853,2026-05-15T17:15:14.223623,71,29,30,True,False
854,2026-05-15T17:15:14.223647,33,36,42,False,True
855,2026-05-15T17:15:14.223665,63,26,69,False,False
856,2026-05-15T17:15:14.223684,74,21,78,True,False
857,2026-05-15T17:15:14.223707,38,36,86,False,False
858,2026-05-15T17:15:14.223725,42,26,81,True,False
859,2026-05-15T17:15:14.223744,67,29,80,True,False
860,2026-05-15T17:15:14.223763,75,25,64,False,False
861,2026-05-15T17:15:14.223791,28,27,65,False,True
862,2026-05-15T17:15:14.223810,42,18,70,True,False
863,2026-05-15T17:15:14.223829,38,36,82,False,False
864,2026-05-15T17:15:14.223847,67,30,62,False,False
865,2026-05-15T17:15:14.223863,46,21,53,True,False
866,2026-05-15T17:15:14.223879,74,25,56,False,False
867,2026-05-15T17:15:14.223896,31,35,46,True,False
868,2026-05-15T17:15:14.223912,42,32,47,False,False
869,2026-05-15T17:15:14.223928,46,20,79,False,False
870,2026-05-15T17:15:14.223946,35,18,67,False,False
871,2026-05-15T17:15:14.223965,48,33,68,True,False
872,2026-05-15T17:15:14.223983,77,27,80,False,False
873,2026-05-15T17:15:14.224006,38,18,41,False,False
874,2026-05-15T17:15:14.224025,73,30,34,False,False
875,2026-05-15T17:15:14.224043,74,21,77,False,False
876,2026-05-15T17:15:14.224063,69,36,50,True,False
877,2026-05-15T17:15:14.224082,76,32,32,False,False
878,2026-05-15T17:15:14.224098,51,28,61,False,False
879,2026-05-15T17:15:14.224115,45,24,43,False,False
880,2026-05-15T17:15:14.224133,54,19,88,False,False
881,2026-05-15T17:15:14.224153,77,27,34,True,False
882,2026-05-15T17:15:14.224172,58,21,32,False,False
883,2026-05-15T17:15:14.224190,38,25,57,False,False
884,2026-05-15T17:15:14.224213,25,31,49,False,True
885,2026-05-15T17:15:14.224233,37,18,76,False,False
886,2026-05-15T17:15:14.224252,46,18,30,True,False
887,2026-05-15T17:15:14.224270,71,26,37,False,False
888,2026-05-15T17:15:14.224288,27,27,48,False,True
889,2026-05-15T17:15:14.224304,26,32,71,False,True
890,2026-05-15T17:15:14.224320,77,28,67,True,False
891,2026-05-15T17:15:14.224337,80,23,48,True,False
892,2026-05-15T17:15:14.224353,63,30,53,True,False
893,2026-05-15T17:15:14.224372,36,28,64,True,False
894,2026-05-15T17:15:14.224391,41,33,66,True,False
895,2026-05-15T17:15:14.224410,44,18,80,False,False
896,2026-05-15T17:15:14.224428,48,32,79,False,False
897,2026-05-15T17:15:14.224448,60,23,31,False,False
898,2026-05-15T17:15:14.224467,24,24,35,False,True
899,2026-05-15T17:15:14.224487,74,25,55,False,False
900,2026-05-15T17:15:14.224504,62,22,36,False,False
901,2026-05-15T17:15:14.224520,62,32,85,False,False
902,2026-05-15T17:15:14.224536,55,24,49,False,False
903,2026-05-15T17:15:14.224552,37,35,69,False,False
904,2026-05-15T17:15:14.224570,35,20,59,False,False
905,2026-05-15T17:15:14.224585,48,22,56,False,False
906,2026-05-15T17:15:14.224604,34,28,43,False,True
907,2026-05-15T17:15:14.224623,30,33,58,False,True
908,2026-05-15T17:15:14.224649,27,33,70,False,True
909,2026-05-15T17:15:14.224669,42,20,36,False,False
910,2026-05-15T17:15:14.224688,77,25,53,False,False
911,2026-05-15T17:15:14.224707,78,30,54,False,False
912,2026-05-15T17:15:14.224730,59,19,33,False,False
913,2026-05-15T17:15:14.224748,68,22,51,True,False
914,2026-05-15T17:15:14.224764,72,22,45,False,False
915,2026-05-15T17:15:14.224781,65,20,78,True,False
916,2026-05-15T17:15:14.224796,39,24,35,False,False
917,2026-05-15T17:15:14.224815,31,31,47,False,True
918,2026-05-15T17:15:14.224834,69,29,46,False,False
919,2026-05-15T17:15:14.224852,28,23,79,True,False
920,2026-05-15T17:15:14.224876,22,23,90,False,True
921,2026-05-15T17:15:14.224895,73,36,80,False,False
922,2026-05-15T17:15:14.224914,65,28,77,False,False
923,2026-05-15T17:15:14.224933,64,18,32,False,False
924,2026-05-15T17:15:14.224952,37,29,90,False,False
925,2026-05-15T17:15:14.224968,50,19,52,False,False
926,2026-05-15T17:15:14.224984,47,25,32,False,False
927,2026-05-15T17:15:14.225000,70,31,46,True,False
928,2026-05-15T17:15:14.225023,78,19,58,True,False
929,2026-05-15T17:15:14.225042,78,22,39,False,False
930,2026-05-15T17:15:14.225060,37,20,65,True,False
931,2026-05-15T17:15:14.225079,77,30,45,False,False
932,2026-05-15T17:15:14.225101,21,26,49,True,False
933,2026-05-15T17:15:14.225121,43,36,37,False,False
934,2026-05-15T17:15:14.225140,41,30,72,False,False
935,2026-05-15T17:15:14.225158,76,32,88,True,False
936,2026-05-15T17:15:14.225176,44,31,40,True,False
937,2026-05-15T17:15:14.225192,41,30,74,False,False
938,2026-05-15T17:15:14.225209,36,34,30,True,False
939,2026-05-15T17:15:14.225227,64,20,42,False,False
940,2026-05-15T17:15:14.225245,44,25,68,False,False
941,2026-05-15T17:15:14.225264,56,19,66,True,False
942,2026-05-15T17:15:14.225283,20,19,62,False,True
943,2026-05-15T17:15:14.225301,33,24,47,False,True
944,2026-05-15T17:15:14.225320,41,27,89,True,False
945,2026-05-15T17:15:14.225340,76,25,53,False,False
946,2026-05-15T17:15:14.225358,41,25,70,False,False
947,2026-05-15T17:15:14.225378,29,33,85,True,False
948,2026-05-15T17:15:14.225396,64,29,78,False,False
949,2026-05-15T17:15:14.225412,48,31,55,False,False
950,2026-05-15T17:15:14.225428,66,35,37,True,False
951,2026-05-15T17:15:14.225449,40,30,63,False,False
952,2026-05-15T17:15:14.225465,43,19,48,False,False
953,2026-05-15T17:15:14.225481,20,31,81,False,True
954,2026-05-15T17:15:14.225500,62,29,75,True,False
955,2026-05-15T17:15:14.225519,61,30,62,True,False
956,2026-05-15T17:15:14.225538,65,35,77,False,False
957,2026-05-15T17:15:14.225556,59,27,37,False,False
958,2026-05-15T17:15:14.225574,38,26,58,True,False
959,2026-05-15T17:15:14.225590,36,33,42,True,False
960,2026-05-15T17:15:14.225606,28,33,50,False,True
961,2026-05-15T17:15:14.225623,25,20,84,True,False
962,2026-05-15T17:15:14.225640,32,18,36,False,True
963,2026-05-15T17:15:14.225673,70,23,30,False,False
964,2026-05-15T17:15:14.225706,54,29,40,True,False
965,2026-05-15T17:15:14.225737,52,33,74,False,False
966,2026-05-15T17:15:14.225817,38,28,43,False,False
967,2026-05-15T17:15:14.225855,77,28,41,False,False
968,2026-05-15T17:15:14.225877,40,22,72,False,False
969,2026-05-15T17:15:14.225897,50,35,49,False,False
970,2026-05-15T17:15:14.225919,46,22,36,False,False
971,2026-05-15T17:15:14.225946,69,21,35,True,False
972,2026-05-15T17:15:14.225971,25,25,64,False,True
973,2026-05-15T17:15:14.226024,27,23,62,True,False
974,2026-05-15T17:15:14.226047,58,32,48,True,False
975,2026-05-15T17:15:14.226070,61,28,89,False,False
976,2026-05-15T17:15:14.226093,68,21,65,False,False
977,2026-05-15T17:15:14.226117,31,34,33,False,True
978,2026-05-15T17:15:14.226144,49,18,86,False,False
979,2026-05-15T17:15:14.226173,62,24,45,False,False
980,2026-05-15T17:15:14.226195,40,33,31,True,False
981,2026-05-15T17:15:14.226218,58,20,62,False,False
982,2026-05-15T17:15:14.226238,42,23,86,False,False
983,2026-05-15T17:15:14.226259,58,25,50,False,False
984,2026-05-15T17:15:14.226280,28,18,33,False,True
985,2026-05-15T17:15:14.226299,46,35,69,False,False
986,2026-05-15T17:15:14.226316,75,33,72,False,False
987,2026-05-15T17:15:14.226335,60,36,80,False,False
988,2026-05-15T17:15:14.226352,24,22,62,False,True
989,2026-05-15T17:15:14.226371,68,26,34,False,False
990,2026-05-15T17:15:14.226394,66,33,66,False,False
991,2026-05-15T17:15:14.226413,79,22,87,False,False
992,2026-05-15T17:15:14.226430,64,33,31,True,False
993,2026-05-15T17:15:14.226450,59,20,74,False,False
994,2026-05-15T17:15:14.226471,77,33,45,False,False
